record_id,api_key_masked,api_key_sha256,api_key_md5,key_prefix_detected,service_name,key_type,owner_domain,industry,environment,permissions_scope,breach_source,breach_date_estimated,first_seen_darkweb,last_seen_darkweb,times_seen_darkweb,source_platform,source_credibility_score,source_country,vpn_used_by_poster,potential_abuse_detected,estimated_abuse_window_hrs,severity,risk_score,status,recommended_action,alert_generated,ticket_id,key_revoked,analyst_notes
API-00276,Bearer********************y9DP,d2bb5cdd7085352301ec26a3b2a60d79ca9f21e1f4ebc72de22aa1a054bf87a7,7928f3c2eafad85babc832b43aedbb14,Bearer,MongoDB Atlas API Key,SSH Private Key,dataanalytics.net,Financial Services,Staging,Unknown,Stealer Log (RedLine),2024-08-17 00:00:00,2023-12-02 00:00:00,2024-11-15 00:00:00,588,Telegram Channel,0.46,France,ProtonVPN,Unauthorized API calls detected,136,INFO,62,REVOKED (remediated),Rotate + Audit Usage Logs,NO,N/A,PENDING,Key found hardcoded in public GitHub repo commit history
API-00277,sk-rQE********************M1m9,3f0d7f3fe5c7201e9dd05468683d01861c79f866c1758695304a4eb77b00c2c5,8a6ba8f996a1a70a990ec12d64886b00,sk-,Anthropic Claude API,IAM Access Key,fintech.io,Government,Staging,Database Admin,XSS.is – Dev Credential Dump,2022-09-25 00:00:00,2023-08-03 00:00:00,2024-11-28 00:00:00,2313,Misconfigured Cloud Storage,0.93,Brazil,Tor,Spam sent via email API,70,HIGH,66,UNDER REVIEW,Audit IAM Permissions,YES,TKT-75480,YES,Key already revoked by service provider before detection
API-00278,key-iy********************nW8y,c5361941f1c70050a01a4e8ddf2bbaee61a8826327bfbd62319b94a11953de7e,7c9f3d2673670ec48f5bfa1c903095d1,key-,Google Cloud API Key,SDK Secret Key,logisticsco.com,Technology,Staging,Production Deploy,BreachForums – Cloud Credentials,2024-09-14 00:00:00,2024-09-28 00:00:00,2024-11-25 00:00:00,598,Misconfigured Cloud Storage,0.84,China,NordVPN,Data exfiltration via API,0,MEDIUM,100,UNDER REVIEW,Alert DevSecOps Team,NO,N/A,NO,Key appeared in BreachForums with proof of access screenshot
API-00279,api-0V********************1Mjf,83d4c63b8ed7a4058abbb6306e66fa6109c82fb51456b4a17f93ba0c182435ad,73c6c9ff3651a2ec96f061f68573c176,api-,HuggingFace API Token,Personal Access Token,devshop.io,Cryptocurrency,Unknown,Limited Scope,Nulled.to – SaaS Token Dump,2024-03-02 00:00:00,2024-03-24 00:00:00,2024-11-10 00:00:00,330,Public Code Commit,0.81,Unknown,I2P,Fraudulent charges via payment key,0,HIGH,77,CONFIRMED EXPOSED,Revoke Key Immediately,YES,TKT-18218,PENDING,Found in exposed .env file on misconfigured S3 bucket
API-00280,ya29.c********************eK6a,a71259289f21d3d93f33c6c11397131df6b065b26174d15332082ba8be56a3dc,afd5bd00ff483c5a8007a557575e331c,ya29.,Docker Hub Token,Database Connection String,logisticsco.com,Technology,Production,Limited Scope,GitHub Public Repo (exposed),2024-02-11 00:00:00,2024-07-02 00:00:00,2024-11-15 00:00:00,2945,Code Repository,0.76,Sweden,ProtonVPN,Config data accessed,39,MEDIUM,44,LIKELY EXPOSED,Force Token Expiry,YES,TKT-68883,PENDING,Key appeared in BreachForums with proof of access screenshot
API-00281,sk-vcb********************wH80,76692bda19cbc90dcbf1b28c262f6b6de2804e744465bd7286e20c742fee389b,cae0b725dc241e95ccfa72fd11a07b9d,sk-,SendGrid Email API,Database Connection String,edutech.org,Cybersecurity,Unknown,Database Admin,Stealer Log (Raccoon),2023-02-18 00:00:00,2023-12-20 00:00:00,2024-11-24 00:00:00,914,Underground Market,0.83,Ukraine,Tor,Account takeover via OAuth,0,MEDIUM,52,FALSE POSITIVE,Rotate + Audit Usage Logs,YES,TKT-71711,PENDING,Threat actor claimed to have used key for 72hrs before posting
API-00282,live_f********************JeDw,c3d0bb85a60e342903ab27e57538e000374e445a175461736bee2c90a55a282a,bea5dcb73fbba8c0dc676d680977dfe8,live_,AWS IAM Access Key,SSH Private Key,devshop.io,Healthcare,Testing,Unknown,Stealer Log (Raccoon),2022-01-27 00:00:00,2024-09-25 00:00:00,2024-11-28 00:00:00,721,Dark Web Forum,0.57,China,None,Config data accessed,103,MEDIUM,39,CONFIRMED EXPOSED,Force Token Expiry,YES,TKT-27206,PENDING,Key appeared in BreachForums with proof of access screenshot
API-00283,sec-gI********************HnLn,46a0e32b7b961f7da61f2bdb882314b641b4d4d16c1e52d3da8595f4c350a43b,d347a22b77a8ed0b95ec03029f686263,sec-,NPM Access Token,SDK Secret Key,mediafirm.net,Media,Production,Read Only,S3 Bucket Misconfiguration,2024-06-15 00:00:00,2023-02-02 00:00:00,2024-11-02 00:00:00,493,Dark Web Forum,0.69,United States,I2P,Repo cloning via git token,0,HIGH,50,MONITORING,Force Token Expiry,YES,TKT-64347,PENDING,Key found hardcoded in public GitHub repo commit history
API-00284,test_m********************DYao,e0696a2acc55f81e3aef39ea5a1612181d868a470967eb4d621fa356add75549,474fe14cbf38a6280d5638704b0294a1,test_,Stripe Payment API,OAuth2 Bearer Token,retailco.com,E-commerce,Production,Billing Access,Publicly Exposed .env File,2022-09-05 00:00:00,2024-10-22 00:00:00,2024-11-12 00:00:00,764,Stealer Log Feed,0.94,China,I2P,Credential stuffing using token,138,CRITICAL,30,CONFIRMED EXPOSED,Ticket Created – P1,NO,N/A,YES,Low credibility source — pending verification
API-00285,pk-i2D********************fN6u,ad4e6f9e3cd3373ea2ec557585bef21d09c1a1f54e7c859100d4bef4459a0e48,e3fc7aa3ffc7fac6a26106a69db91b94,pk-,Splunk HEC Token,SSL Certificate Key,blockchain.net,E-commerce,Staging,Full Admin Access,Code Commit History (git blame),2021-04-13 00:00:00,2023-10-19 00:00:00,2024-11-12 00:00:00,2,Underground Market,0.96,Ukraine,I2P,Unauthorized API calls detected,86,CRITICAL,93,LIKELY EXPOSED,Ticket Created – P1,YES,TKT-80106,NO,Automated scanner flagged in real-time via pattern match
API-00286,eyJxp8********************5MpX,037c799ec664e8458c40d034277a2001289eb98e5f5db8ffafcf424a143ace18,020d9d4c8e31fcb9826392e3fba8d04f,eyJ,Azure OpenAI API,SSH Private Key,devshop.io,Healthcare,Production,User Management,Stealer Log (Vidar),2021-03-13 00:00:00,2023-11-23 00:00:00,2024-11-15 00:00:00,1653,Code Repository,0.57,Russia,I2P,Data exfiltration via API,129,CRITICAL,22,CONFIRMED EXPOSED,No Action (low risk),YES,TKT-99675,YES,Key appeared in BreachForums with proof of access screenshot
API-00287,xoxp-C********************Xy9D,6ea983b33d89610113f50c21ec1a434f7a7c3fb2d6fd900265f38f3ed7bcac1c,dfac473f69018d8e2af740823ce65c7b,xoxp-,Azure OpenAI API,Service Account Key,techcorp.io,E-commerce,Staging,Data Export,Nulled.to – SaaS Token Dump,2022-12-31 00:00:00,2023-08-27 00:00:00,2024-11-03 00:00:00,196,Code Repository,0.72,Netherlands,None,Spam sent via email API,107,HIGH,55,LIKELY EXPOSED,Revoke Key Immediately,YES,TKT-15678,NO,Key found hardcoded in public GitHub repo commit history
API-00288,eyJhWJ********************i4SD,8053cce14189060d9d70d93218cf424f08cd592c379ffea8d39fb00cfa84e056,fd12446eda85abd741c275aaf4d2afce,eyJ,Docker Hub Token,OAuth2 Bearer Token,globalbank.com,Technology,Unknown,Full Admin Access,BreachForums – Cloud Credentials,2020-12-01 00:00:00,2023-10-15 00:00:00,2024-10-31 00:00:00,1296,Public Code Commit,0.87,Netherlands,ProtonVPN,Spam sent via email API,0,HIGH,11,LIKELY EXPOSED,Escalate to CISO,NO,N/A,YES,Multiple keys from same domain found in same dump
API-00289,xoxp-q********************A40i,fee69a93018f28e0295a30bb9a2d30f95b43e7bf7cd05f0526dd82d89fa9bbcb,50491ac049fe983e904f1190d0741c91,xoxp-,GitLab Personal Token,IAM Access Key,edutech.org,Technology,Development,Root Access,Stealer Log (RedLine),2023-07-22 00:00:00,2023-12-07 00:00:00,2024-11-16 00:00:00,145,Underground Market,0.96,China,ProtonVPN,Config data accessed,0,HIGH,89,CONFIRMED EXPOSED,No Action (low risk),YES,TKT-97862,YES,Key found hardcoded in public GitHub repo commit history
API-00290,ghp_x4********************line,22b5b2fe3fc0cdcc4ff8e7a02cf709bc22231a49c89ac7aedfd8fc8107cb5e71,0bd093e69661424e7ba8bcd7e1cba694,ghp_,OpenAI GPT-4 API,JWT Token,cloudnative.com,Logistics,Unknown,Database Admin,S3 Bucket Misconfiguration,2021-01-26 00:00:00,2024-01-23 00:00:00,2024-11-22 00:00:00,1723,Code Repository,0.66,United States,Tor,Unknown – under investigation,108,MEDIUM,13,LIKELY EXPOSED,Alert DevSecOps Team,YES,TKT-49210,NO,Key appeared in BreachForums with proof of access screenshot
API-00291,test_Z********************CBya,edc84d633fc9c572ec074a93a2c68c71336bf776f60aa537717a87852e94033a,c8b8b434b97ad75443523e4712418211,test_,Azure OpenAI API,OAuth2 Bearer Token,cybersec.io,Logistics,Testing,Root Access,Exploit.in – API Token List,2023-11-23 00:00:00,2023-04-22 00:00:00,2024-11-24 00:00:00,2752,Telegram Channel,0.69,Sweden,Mullvad,Credential stuffing using token,153,CRITICAL,16,CONFIRMED EXPOSED,Ticket Created – P2,YES,TKT-42819,PENDING,Multiple keys from same domain found in same dump
API-00292,live_D********************bq9e,e03cd8835d1d1e0257457c062bb4be2a2be7306af9983c6ee4489c49ccf87f7b,0e333227c5bc44523d6abd66be15c5f1,live_,Slack User Token,JWT Token,edutech.org,Healthcare,Unknown,User Management,GitLab Public Repo (exposed),2023-12-18 00:00:00,2024-08-18 00:00:00,2024-11-12 00:00:00,115,Dark Web Forum,0.51,Germany,I2P,No abuse detected yet,22,CRITICAL,88,FALSE POSITIVE,Monitor for Abuse,NO,N/A,PENDING,Extracted from Docker Hub public image layer
API-00293,tok-EM********************B4Ms,63a78ed620d7262bdc2ad11f21a0a4103112cb8a699543fdf50e56a1c16140a6,b4c27af236106a8d5ca4f63442ee0db7,tok-,Okta API Token,REST API Key,ecommerce.com,Logistics,Staging,Database Admin,Publicly Exposed .env File,2022-09-01 00:00:00,2024-02-22 00:00:00,2024-11-25 00:00:00,1306,Underground Market,0.57,China,NordVPN,Cryptomining via cloud key,0,MEDIUM,73,CONFIRMED EXPOSED,No Action (low risk),NO,N/A,YES,Found in exposed .env file on misconfigured S3 bucket
API-00294,AKIAgj********************tYI6,682a5cdaf15a9005acc56ddd9ef6ca3ff28703d08960ac0865d0f17a9f42aaa1,076b3ab65c72de46778c9177ce87603c,AKIA,Twilio SMS API,Webhook Secret,cryptoexchange.io,Media,Production,Root Access,Publicly Exposed .env File,2024-01-03 00:00:00,2024-07-26 00:00:00,2024-11-03 00:00:00,478,Code Repository,0.83,China,Mullvad,No abuse detected yet,0,HIGH,28,CONFIRMED EXPOSED,Alert DevSecOps Team,NO,N/A,YES,Key appeared in BreachForums with proof of access screenshot
API-00295,key-a9********************5ITg,70b8554ea2a00fb6d9dd1d687dd28360e884f6bb87882bdbe6b4e8156e02d95b,cf99c1aa0ecc38c6d784df85ee436fab,key-,Google Cloud API Key,Webhook Secret,mediafirm.net,Healthcare,Testing,Production Deploy,GitHub Public Repo (exposed),2024-01-09 00:00:00,2024-10-02 00:00:00,2024-11-22 00:00:00,1539,Paste Site,0.94,Ukraine,I2P,Config data accessed,0,MEDIUM,15,FALSE POSITIVE,Revoke Key Immediately,NO,N/A,YES,Found in exposed .env file on misconfigured S3 bucket
API-00296,sec-ap********************4Svf,337bbc070d0221754c1ba7e8c746be6e3e02a0e89a8344d878e40638d6a5da21,d4c6f6bc2514d4e4f8051b801df96d51,sec-,Shopify Admin API,IAM Access Key,blockchain.net,Cybersecurity,Production,Root Access,BreachForums – Cloud Credentials,2024-07-23 00:00:00,2024-09-13 00:00:00,2024-11-18 00:00:00,1814,Code Repository,0.83,United States,Unknown VPN,Unknown – under investigation,9,CRITICAL,88,MONITORING,Ticket Created – P1,NO,N/A,YES,Automated scanner flagged in real-time via pattern match
API-00297,SG.eMd********************mS4G,7b71eab091a8427e14affe46a3633aa0afe58db897b6dffc2cf02a8a727224b3,8fd77a45b9e138fd72d0477b8264cff2,SG.,Anthropic Claude API,Database Connection String,ecommerce.com,Technology,Unknown,Database Admin,Stealer Log (Vidar),2022-08-01 00:00:00,2024-03-04 00:00:00,2024-11-28 00:00:00,2385,Telegram Channel,0.9,Germany,Mullvad,No abuse detected yet,0,INFO,60,CONFIRMED EXPOSED,Monitor for Abuse,YES,TKT-69480,YES,Key already revoked by service provider before detection
API-00298,eyJtWd********************9hwT,9403023cc3cef9c62e4bcd4f69a5f2ca5927d79949f95301b186edacbece533d,312db68a852e283a63c651a7cf51a3b9,eyJ,GitLab Personal Token,Service Account Key,saasplatform.io,Technology,Development,Root Access,Publicly Exposed .env File,2023-11-21 00:00:00,2024-01-15 00:00:00,2024-11-08 00:00:00,2426,Telegram Channel,0.63,China,NordVPN,Repo cloning via git token,78,HIGH,41,LIKELY EXPOSED,Revoke Key Immediately,YES,TKT-53970,YES,Key posted directly in Telegram channel with usage instructions
API-00299,dev_Fp********************nBlD,4ceea3ecd130076c5e945969ab440838cf4c7c64a5484b3bbf1725ed38c0b676,ebc83348fc2912ffff31742123ffaba0,dev_,PayPal API Key,Database Connection String,dataanalytics.net,Government,Testing,Database Admin,Docker Hub Public Image,2021-03-12 00:00:00,2024-01-05 00:00:00,2024-11-02 00:00:00,1423,Stealer Log Feed,0.37,Panama,Tor,Config data accessed,0,LOW,45,CONFIRMED EXPOSED,Rotate + Audit Usage Logs,NO,N/A,NO,Threat actor claimed to have used key for 72hrs before posting
API-00300,api-WY********************KahD,dcd8820dd8290fac8bbe27b36fa7e947e51d1bbf25e72ce5e5d6590e09b917c8,071c5e044d884ceb2d2a18a3d526eee6,api-,Vercel API Token,Service Account Key,blockchain.net,Logistics,Testing,Root Access,BreachForums – Cloud Credentials,2024-03-18 00:00:00,2023-02-08 00:00:00,2024-11-22 00:00:00,154,Paste Site,0.48,Brazil,Mullvad,Credential stuffing using token,130,HIGH,49,LIKELY EXPOSED,Monitor for Abuse,YES,TKT-62049,YES,Extracted from Docker Hub public image layer
API-00301,dev_eS********************aCRZ,e5125de0ad44a4375deb9ef311e7af23fa7ce9d3500ca4d15a793e8c8dd6c5de,a37c0782dc2ab31370c070710156da9f,dev_,MongoDB Atlas API Key,Webhook Secret,devshop.io,E-commerce,Testing,User Management,Telegram @apikey_leaks,2021-04-10 00:00:00,2023-06-12 00:00:00,2024-11-03 00:00:00,1775,Code Repository,0.39,Ukraine,None,Repo cloning via git token,19,HIGH,24,LIKELY EXPOSED,Ticket Created – P2,YES,TKT-80079,PENDING,Key posted directly in Telegram channel with usage instructions
API-00302,eyJY0B********************1ZwE,0f568b46c60f87e6e53787ecb476deacb36dc79066ce0ee804c89e06ff933de4,598e194bbfe745f4f1a71674d557a76d,eyJ,Azure OpenAI API,Database Connection String,blockchain.net,Healthcare,Testing,Read + Write + Delete,XSS.is – Dev Credential Dump,2020-12-08 00:00:00,2023-03-15 00:00:00,2024-11-07 00:00:00,2387,Public Code Commit,0.47,Germany,None,Spam sent via email API,0,HIGH,91,CONFIRMED EXPOSED,Force Token Expiry,YES,TKT-26040,YES,Detected in stealer log — likely from infected dev machine
API-00303,Bearer********************XawZ,7bcf7ff9c07c950069efcde091e4814217027bd680ba0ad7efd787452687bbaa,2cb5a273126ec2ce4ed77d8eec880416,Bearer,Jenkins API Token,Database Connection String,ecommerce.com,Government,Development,Read Only,Docker Hub Public Image,2021-03-05 00:00:00,2024-09-10 00:00:00,2024-11-04 00:00:00,1644,Telegram Channel,0.5,Unknown,None,No abuse detected yet,79,HIGH,64,CONFIRMED EXPOSED,Escalate to CISO,YES,TKT-33578,YES,Found in exposed .env file on misconfigured S3 bucket
API-00304,ghp_EH********************jvaZ,fa2053a6db0ffd002462c71485f7eb1c0147588f2296e6fdc553c3428283b74d,fae3858f9f88c7ca714b65a8d2351b9e,ghp_,Cloudflare API Token,Service Account Key,fintech.io,E-commerce,Testing,Data Export,Telegram @devleaks,2024-04-07 00:00:00,2024-08-22 00:00:00,2024-11-28 00:00:00,104,Underground Market,0.87,Russia,I2P,Mass data scraping detected,100,HIGH,18,REVOKED (remediated),No Action (low risk),YES,TKT-40290,YES,Detected in stealer log — likely from infected dev machine
API-00305,Bearer********************nGxm,059a9ac326bb066b7d793ded22d461583a237ec69bb7043d3b8b7c1a801ede8d,657b2881da95e5bd3f434a5960486685,Bearer,Elastic Cloud API,Personal Access Token,saasplatform.io,SaaS/Cloud,Development,Unknown,Telegram @leakbase_official,2023-12-11 00:00:00,2023-12-28 00:00:00,2024-11-01 00:00:00,316,Public Code Commit,0.82,United States,Unknown VPN,Account takeover via OAuth,161,HIGH,13,UNDER REVIEW,Ticket Created – P2,NO,N/A,PENDING,Key already revoked by service provider before detection
API-00306,eyJnKm********************sqoK,08a359d449d0c5592c05fcf08b4109124f2f3338810d7db79e65e78a5ed77346,7996b8b5f59986f78878d57769ab1eef,eyJ,Slack Bot Token,JWT Token,ecommerce.com,Technology,Development,Limited Scope,Stealer Log (Raccoon),2024-07-14 00:00:00,2023-01-11 00:00:00,2024-11-24 00:00:00,2344,Public Code Commit,0.62,Brazil,NordVPN,Config data accessed,40,HIGH,30,LIKELY EXPOSED,Ticket Created – P1,NO,N/A,PENDING,Matched watchlist hash — auto-alerted security team
API-00307,SG.v4t********************kh5m,e9244ad1feeeea2a17a45c8c8eec8c29bcdba886796d092c41340eb597755a4e,b84689cd484facffe332b5051e5c5de7,SG.,Zendesk API Token,Service Account Key,retailco.com,Healthcare,Development,User Management,Stealer Log (Vidar),2024-05-09 00:00:00,2023-03-16 00:00:00,2024-11-23 00:00:00,1583,Stealer Log Feed,0.85,Unknown,I2P,Repo cloning via git token,34,LOW,27,MONITORING,Force Token Expiry,NO,N/A,NO,Matched watchlist hash — auto-alerted security team
API-00308,sk-3Bx********************EzHo,486786630957cbfea28c100ead75e5a2d63cc1d2d1ef0321e061d0252fb044a4,bf13b1ff633f98e2ebc578b9fbbbff37,sk-,Twilio SMS API,Webhook Secret,iotplatform.com,Government,Staging,Database Admin,Stealer Log (Vidar),2021-05-31 00:00:00,2024-03-03 00:00:00,2024-11-07 00:00:00,250,Public Code Commit,0.75,Unknown,NordVPN,Cryptomining via cloud key,118,HIGH,64,FALSE POSITIVE,Monitor for Abuse,YES,TKT-15783,YES,Key found hardcoded in public GitHub repo commit history
API-00309,key-fK********************f4nh,adc5cf256b6ac08c2e0c1e3e4b746f1c7536a7fc93c18a60ed23f3d3eb21d088,0d768f91777e222546a4e4166c8f9c8e,key-,Elastic Cloud API,SDK Secret Key,saasplatform.io,SaaS/Cloud,Unknown,Database Admin,Pastebin – Hardcoded Key Leak,2022-04-23 00:00:00,2023-03-24 00:00:00,2024-11-08 00:00:00,2436,Underground Market,0.97,France,Mullvad,Repo cloning via git token,122,INFO,73,REVOKED (remediated),Ticket Created – P2,NO,N/A,NO,Detected in stealer log — likely from infected dev machine
API-00310,tok-ox********************UvGd,0854027fa4a821e4895cb075ae8e2b1d2caf7fbff4201f21468e8734d0e2bb94,3f7ecfb04c102e3a57c981d729c1de89,tok-,Splunk HEC Token,OAuth2 Bearer Token,saasplatform.io,Education,Testing,Production Deploy,Stealer Log (RedLine),2024-08-05 00:00:00,2023-10-31 00:00:00,2024-11-21 00:00:00,28,Dark Web Forum,0.88,United States,Unknown VPN,Credential stuffing using token,0,LOW,42,CONFIRMED EXPOSED,No Action (low risk),YES,TKT-68783,NO,Low credibility source — pending verification
API-00311,pk-QC3********************fCpU,5fe677a9cf15b3d3b085da3d394180b793a104030715e1b9339767d1dcffd1bf,3262c6a748e13c4ad715336e598c716c,pk-,Twilio SMS API,SDK Secret Key,fintech.io,Financial Services,Staging,Read + Write,Publicly Exposed .env File,2021-04-13 00:00:00,2024-02-02 00:00:00,2024-11-27 00:00:00,2262,Dark Web Forum,0.89,United States,I2P,Data exfiltration via API,114,MEDIUM,96,MONITORING,No Action (low risk),YES,TKT-35786,PENDING,Key already revoked by service provider before detection
API-00312,pk-usB********************JSme,02a2cea46654934b941005a48cdd44e43e9efda92b6e3f1c258ce3423298ad38,420f1b8aa11c0931b3008b6b4dcbe2e0,pk-,PayPal API Key,SDK Secret Key,iotplatform.com,Cybersecurity,Staging,Production Deploy,Publicly Exposed .env File,2022-04-07 00:00:00,2023-05-23 00:00:00,2024-11-24 00:00:00,1559,Telegram Channel,0.96,Sweden,Tor,Repo cloning via git token,13,MEDIUM,66,CONFIRMED EXPOSED,Escalate to CISO,NO,N/A,NO,Key already revoked by service provider before detection
API-00313,dev_rQ********************0qqc,ee0b08e6d09ddc1533300fdadd2e64069c0bdce64c3f077e9a23c0cd754b08e9,c4c4a855b49c43397d600cfaf103c4cb,dev_,Cloudflare API Token,Service Account Key,techcorp.io,SaaS/Cloud,Production,Read + Write + Delete,Exploit.in – API Token List,2024-03-17 00:00:00,2023-04-29 00:00:00,2024-11-22 00:00:00,2683,Paste Site,0.95,Unknown,I2P,Account takeover via OAuth,49,MEDIUM,16,UNDER REVIEW,Audit IAM Permissions,YES,TKT-47023,PENDING,Multiple keys from same domain found in same dump
API-00314,tok-a3********************wz10,a173cdf753353d40b12b6e87a7ae774fe9974f716a25549291d405e22a0e8931,a86cdbf68ba0bd257f288b96d1c0cfc6,tok-,Okta API Token,Service Account Key,dataanalytics.net,Retail,Unknown,Read Only,Shodan Exposed Config File,2022-07-04 00:00:00,2024-05-09 00:00:00,2024-11-07 00:00:00,2336,Telegram Channel,0.8,Romania,Mullvad,Spam sent via email API,0,HIGH,83,UNDER REVIEW,Alert DevSecOps Team,YES,TKT-28559,YES,Threat actor claimed to have used key for 72hrs before posting
API-00315,live_I********************9q0N,663d0dc0379dbcdff0f96da42173bc84bfcde88a142f1efdf841cb834fe60d49,f38cf40fa4eaba4b0c6a106937d18b53,live_,Anthropic Claude API,Webhook Secret,techcorp.io,Healthcare,Staging,Root Access,GitHub Public Repo (exposed),2024-05-20 00:00:00,2023-06-17 00:00:00,2024-11-26 00:00:00,2903,Paste Site,0.84,Panama,None,Data exfiltration via API,4,CRITICAL,53,CONFIRMED EXPOSED,Monitor for Abuse,YES,TKT-82429,PENDING,Found in exposed .env file on misconfigured S3 bucket
